Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2021,1130,Jakson Reetz,25,WSN,NL,0.1,2,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,300.0,0.622,317.0,2,0,0,0,0,0,/2H,,reetzja01
2021,1129,Colin Rea,30,MIL,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,/1,,reaco01
2021,1125,Cal Quantrill,26,CLE,AL,0.0,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,178.0,0.398,154.0,1,0,0,0,0,0,1,,quantca01
2021,1123,Nick Pivetta,28,BOS,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,pivetni01
2021,1122,Cionel Pérez,25,CIN,NL,0.0,23,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0,1,,perezci01
2021,1120,Tyler Payne,28,CHC,NL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0,/2H,,paynety01
2021,1119,Emilio Pagán,30,SDP,NL,0.0,64,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,0,0,0,0,0,1,,paganem01
2021,1117,Steven Okert,29,MIA,NL,0.0,32,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,1,0,0,0,0,1,,okertst01
2021,1116,Joseph Odom,29,TBR,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0,0,0,0,0,0,/2H,,odomjo01
2021,1115,Bailey Ober,25,MIN,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,181.0,0.446,192.0,1,0,0,0,0,0,1,,oberba01
2021,1066,Austin Voth,29,WSN,NL,0.1,47,3,2,1,1,0,0,0,0,0,0,0,1,0.5,0.667,0.5,1.167,230.0,0.509,234.0,1,0,1,0,0,0,1,,vothau01
2021,1093,Junior Guerra,36,LAA,AL,0.0,5,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,1/H,,guerrju02
2021,1092,Zack Greinke,37,HOU,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,greinza01
2021,1091,Brusdar Graterol,22,LAD,NL,0.0,34,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0,1,,gratebr01
2021,1090,Tyler Glasnow,27,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0,0,0,0,0,0,1,,glasnty01
2021,1099,Yusei Kikuchi,30,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0,0,0,0,0,0,1,AS,kikucyu01
2021,1289,Tyler Zuber,26,KCR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,zuberty01
2021,1288,Jordan Zimmermann,35,MIL,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,zimmejo02
2021,1286,Matt Wisler,28,SFG,NL,0.0,18,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,wislema01
2021,1284,Dan Winkler,31,CHC,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,winklda01
2021,1283,Cody Wilson,24,WSN,NL,,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/H,,wilsoco01
2021,1282,Tyler Webb,30,STL,NL,0.0,21,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,webbty01
2021,1280,Tony Watson,36,LAA,AL,0.0,9,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,watsoto01
2021,1278,Brandon Waddell,27,STL,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,waddebr01
2021,1277,José Ureña,29,DET,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,urenajo01
2021,1276,Nick Tropeano,30,NYM,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,tropeni01
2021,1273,Justin Topa,30,MIL,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,topaju01
2021,1272,Thomas Szapucki,25,NYM,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,szaputh01
2021,1271,Wander Suero,29,WSN,NL,0.0,43,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,suerowa01
2021,1270,José Suarez,23,LAA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,suarejo01
2021,1269,Drew Smith,27,NYM,NL,0.0,28,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,smithdr01
2021,1268,James Sherfy,29,LAD,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,/1,,sherfji01
2021,1264,Sam Selman,30,SFG,NL,0.0,7,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,selmasa01
2021,1262,Josh Sborz,27,TEX,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,sborzjo01
2021,1261,Edgar Santana,29,ATL,NL,0.0,38,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,santaed01
2021,1260,Miguel Sánchez,27,MIL,NL,0.0,28,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,sanchmi01
2021,1259,Chris Sale,32,BOS,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,/1,,salech01
2021,1258,José Ruiz,26,CHW,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,ruizjo01
2021,1257,Michael Rucker,27,CHC,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,ruckemi01
2021,1255,Manuel Rodríguez,24,CHC,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,rodrima01
2021,1251,Alex Reyes,26,STL,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,AS,reyesal02
2021,1250,Jake Reed,28,NYM,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,reedja02
2021,1104,Josh Lowe,23,TBR,AL,0.1,2,2,1,0,1,0,0,0,0,1,0,1,0,1.0,1.0,1.0,2.0,472.0,0.864,408.0,1,0,0,0,0,0,/79,,lowejo01
2021,1108,Hoby Milner,30,MIL,NL,0.0,18,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,54.0,0.348,113.0,0,0,0,0,0,0,1,,milneho01
2021,1111,Sean Newcomb,28,ATL,NL,0.0,29,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-358.0,0,0,0,1,0,0,1,,newcose01
2021,1247,Yefry Ramírez,27,LAD,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,1,0,0,0,0,/1,,ramirye01
2021,1083,Aaron Civale,26,CLE,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,58.0,0.346,117.0,0,0,0,0,0,0,1,,civalaa01
2021,1085,Reid Detmers,21,LAA,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,56.0,0.346,117.0,0,0,0,0,0,0,/1,,detmere01
2021,1095,Ryne Harper,32,WSN,NL,0.0,32,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-342.0,0,0,0,1,0,0,1,,harpery01
2021,1096,Jakob Junis,28,KCR,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-358.0,0,0,0,1,0,0,1,,junisja01
2021,1245,Sean Poppen,27,PIT,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,poppese01
2021,1121,Wily Peralta,32,DET,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,60.0,0.346,121.0,0,0,0,0,0,0,1,,peralwi01
2021,1124,Zach Pop,24,MIA,NL,0.0,45,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-350.0,0,0,0,1,0,0,1,,popza01
2021,1126,Jose Quintana,32,2TM,2LG,0.1,7,2,1,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,449.0,0.797,439.0,1,0,0,0,0,0,1,,quintjo01
2021,1243,Connor Overton,27,PIT,NL,0.1,5,1,1,1,1,0,0,0,2,0,0,0,0,1.0,1.0,1.0,2.0,447.0,0.899,492.0,1,0,0,0,0,0,/1,,overtco01
2021,1240,Jake Odorizzi,31,HOU,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,odorija01
2021,1239,Stephen Nogosek,26,NYM,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,nogosst01
2021,1238,Héctor Neris,32,PHI,NL,0.0,70,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,nerishe01
2021,1237,Packy Naughton,25,LAA,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,naughpa01
2021,1236,Patrick Murphy,26,WSN,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,murphpa02
2021,1235,Adrián Morejón,22,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-117.0,0,0,0,0,0,0,/1,,morejad01
2021,1234,A.J. Minter,27,ATL,NL,0.0,57,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,minteaj01
2021,1233,Shelby Miller,30,PIT,NL,0.0,9,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,millesh01
2021,1141,Clarke Schmidt,25,NYY,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,58.0,0.346,117.0,0,0,0,0,0,0,/1,,schmicl01
2021,1229,J.C. Mejía,24,CLE,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,mejiaje02
2021,1148,Spencer Strider,22,ATL,NL,0.0,2,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-358.0,0,0,0,1,0,0,/1,,stridsp01
2021,1149,Jameson Taillon,29,NYY,AL,0.0,2,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,58.0,0.346,117.0,0,0,0,0,0,0,1,,taillja01
2021,1153,R.J. Alaniz,30,CIN,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,/1,,alanirj01
2021,1154,Logan Allen,24,CLE,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,allenlo01
2021,1155,Pedro Avila,24,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-117.0,0,0,0,0,0,0,/1,,avilape01
2021,1156,Anthony Banda,27,2TM,NL,0.0,29,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,bandaan01
2021,1228,Adonis Medina,24,PHI,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,medinad01
2021,1159,Daniel Bard,36,COL,NL,0.1,64,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,418.0,0.899,483.0,1,0,0,0,0,0,1,,bardda01
2021,1160,Charlie Barnes,25,MIN,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,barnech01
2021,1161,David Bednar,26,PIT,NL,0.0,58,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,ROY-8,bednada01
2021,1162,Alec Bettinger,25,MIL,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,bettial01
2021,1227,Nick Mears,24,PIT,NL,0.0,29,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,mearsni01
2021,1164,Archie Bradley,28,PHI,NL,0.0,49,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,bradlar01
2021,1165,John Brebbia,31,SFG,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,brebbjo01
2021,1226,Kyle McGowin,29,WSN,NL,0.0,26,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,mcgowky01
2021,1224,Phil Maton,28,CLE,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,matonph01
2021,1169,Ryan Castellani,25,COL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,/1,,castery01
2021,1170,Tyler Chatwood,31,2TM,2LG,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,chatwty01
2021,1222,Alek Manoah,23,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,ROY-8,manoaal01
2021,1173,Alex Cobb,33,LAA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,cobbal01
2021,1174,Sam Coonrod,28,PHI,NL,0.0,40,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,coonrsa01
2021,1175,Nestor Cortes,26,NYY,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1/H,,cortene01
2021,1176,Danny Coulombe,31,MIN,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,couloda01
2021,1177,Hans Crouse,22,PHI,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,crousha01
2021,1221,Matt Manning,23,DET,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,mannima02
2021,1220,Luís Madero,24,MIA,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,maderlu01
2021,1219,Seth Lugo,31,NYM,NL,0.1,44,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.902,500.0,0,0,0,0,0,0,1,,lugose01
2021,1181,Yennsy Díaz,24,NYM,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,diazye01
2021,1182,Jake Diekman,34,OAK,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-117.0,0,0,0,0,0,0,1,,diekmja01
2021,1218,Michael Lorenzen,29,CIN,NL,0.0,26,1,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1/89,,lorenmi01
2021,1184,Thomas Eshelman,27,BAL,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,eshelto01
2021,1217,Otto López,22,TOR,AL,,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,/H,,lopezot01
2021,1186,Ryan Feltner,24,COL,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,/1,,feltnry01
2021,1187,Junior Fernández,24,STL,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,fernaju01
2021,1188,Josh Fleming,25,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-117.0,0,0,0,0,0,0,1,,flemijo01
2021,1189,Rony García,23,DET,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,garciro03
2021,1216,Josh Lindblom,34,MIL,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,lindbjo01
2021,1191,Javy Guerra,35,WSN,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,guerrja01
2021,1192,J.D. Hammer,26,PHI,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,hammejd01
2021,1193,Heath Hembree,32,2TM,NL,0.0,56,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,hembrhe01
2021,1215,Tyler Ladendorf,33,CHC,NL,,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/H,,ladenty01
2021,1196,Ryan Hendrix,26,CIN,NL,0.0,33,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,hendrry01
2021,1197,Sam Hentges,24,CLE,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,hentgsa01
2021,1198,Clay Holmes,28,2TM,2LG,0.0,47,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,holmecl01
2021,1214,Michael Kopech,25,CHW,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,kopecmi01
2021,1201,Tanner Houck,25,BOS,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,houckta01
2021,1202,Tommy Hunter,34,NYM,NL,0.1,3,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,454.0,0.899,500.0,1,0,0,0,0,0,/1,,hunteto02
2021,1203,Drew Hutchison,30,DET,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/1,,hutchdr01
2021,1204,Jay Jackson,33,SFG,NL,0.0,23,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,jacksja01
2021,1205,Kenley Jansen,33,LAD,NL,0.0,66,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,janseke01
2021,1206,Jake Jewell,28,CHC,NL,0.0,10,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,jewelja01
2021,1207,Nate Jones,35,2TM,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,jonesna01
2021,1213,John King,26,TEX,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,kingjo01
2021,1210,Craig Kimbrel,33,2TM,2LG,0.0,39,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,AS,kimbrcr01
