Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2016,1,George Springer,26,HOU,AL,5.1,162,744,644,116,168,29,5,29,82,9,10,88,178,0.261,0.359,0.457,0.815,125.0,0.353,128.0,294,12,11,0,1,2,*9D/8H,,springe01
2016,2,Mookie Betts,23,BOS,AL,9.5,158,730,672,122,214,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133.0,0.392,137.0,359,12,2,0,7,1,*9/H,ASMVP-2GGSS,bettsmo01
2016,3,Xander Bogaerts,23,BOS,AL,3.8,157,719,652,115,192,34,1,21,89,13,4,58,123,0.294,0.356,0.446,0.802,111.0,0.354,113.0,291,14,6,0,3,0,*6,ASSS,bogaexa01
2016,4,Jose Altuve,26,HOU,AL,7.9,161,717,640,108,216,42,5,24,96,30,10,60,70,0.338,0.396,0.531,0.928,155.0,0.4,159.0,340,15,7,3,7,11,*4D/6H,ASMVP-3SS,altuvjo01
2016,7,Paul Goldschmidt,28,ARI,NL,5.0,158,705,579,106,172,33,3,24,95,32,5,110,150,0.297,0.411,0.489,0.899,133.0,0.398,135.0,283,14,7,0,8,15,*3/D,ASMVP-11,goldspa01
2016,9,Josh Donaldson,30,TOR,AL,7.2,155,700,577,122,164,32,5,37,99,7,1,109,119,0.284,0.404,0.549,0.953,153.0,0.409,157.0,317,16,9,2,3,6,*5D/H,ASMVP-4SS,donaljo02
2016,10,Kris Bryant,24,CHC,NL,7.3,155,699,603,121,176,35,3,39,102,8,5,75,154,0.292,0.385,0.554,0.939,146.0,0.406,152.0,334,3,18,0,3,5,579/368D,ASMVP-1,bryankr01
2016,12,Nolan Arenado,25,COL,NL,5.9,160,696,618,116,182,35,6,41,133,2,3,68,103,0.294,0.362,0.57,0.932,129.0,0.393,130.0,352,17,2,0,8,10,*5,ASMVP-5GGSS,arenano01
2016,13,Manny Machado,23,BAL,AL,7.3,157,696,640,105,188,40,1,37,96,0,3,48,120,0.294,0.343,0.533,0.876,130.0,0.373,133.0,341,14,3,0,5,9,*56,ASMVP-5,machama01
2016,14,José Abreu,29,CHW,AL,3.1,159,695,624,67,183,32,1,25,100,0,2,47,125,0.293,0.353,0.468,0.82,124.0,0.357,127.0,292,21,15,0,9,7,*3/D,,abreujo02
2016,15,Jean Segura,26,ARI,NL,6.4,153,694,637,102,203,41,7,20,64,33,10,39,101,0.319,0.368,0.499,0.867,122.0,0.389,131.0,318,6,12,4,2,1,*46/H,MVP-13,segurje01
2016,16,Freddie Freeman,26,ATL,NL,6.3,158,693,589,102,178,43,6,34,91,6,1,89,171,0.302,0.4,0.569,0.968,157.0,0.412,159.0,335,12,10,0,5,18,*3,MVP-6,freemfr01
2016,19,Carlos Santana,30,CLE,AL,3.5,158,688,582,89,151,31,3,34,87,5,2,99,99,0.259,0.366,0.498,0.865,123.0,0.373,125.0,290,18,2,0,5,0,D3/H,,santaca01
2016,20,Corey Seager,22,LAD,NL,5.2,157,687,627,105,193,40,5,26,72,3,3,54,133,0.308,0.365,0.512,0.877,134.0,0.379,137.0,321,12,4,0,2,5,*6/H,ASMVP-3ROY-1SS,seageco01
2016,21,Evan Longoria,30,TBR,AL,4.4,160,685,633,81,173,41,4,36,98,0,3,42,144,0.273,0.318,0.521,0.84,127.0,0.354,127.0,330,13,3,0,7,6,*5/D,MVP-19,longoev01
2016,22,Francisco Lindor,22,CLE,AL,5.1,158,684,604,99,182,30,3,15,78,19,5,57,88,0.301,0.358,0.435,0.794,106.0,0.355,110.0,263,18,5,3,15,3,*6/HD,ASMVP-9GG,lindofr01
2016,25,Mike Trout,24,LAA,AL,10.5,159,681,549,123,173,32,5,29,100,30,7,116,137,0.315,0.441,0.55,0.991,173.0,0.435,182.0,302,5,11,0,5,12,*8D/H,ASMVP-1SS,troutmi01
2016,26,Miguel Cabrera,33,DET,AL,5.1,158,679,595,92,188,31,1,38,108,0,0,75,116,0.316,0.393,0.563,0.956,155.0,0.402,156.0,335,26,4,0,5,15,*3/DH5,ASMVP-9SS,cabremi01
2016,30,Joey Votto,32,CIN,NL,4.2,158,677,556,101,181,34,2,29,97,8,1,108,120,0.326,0.434,0.55,0.985,160.0,0.421,162.0,306,16,5,0,8,15,*3/HD,MVP-7,vottojo01
2016,31,Wil Myers,25,SDP,NL,3.5,157,676,599,99,155,29,4,28,94,28,6,68,160,0.259,0.336,0.461,0.797,115.0,0.358,119.0,276,12,4,0,5,1,*3/97H5,AS,myerswi01
2016,32,Anthony Rizzo,26,CHC,NL,5.8,155,676,583,94,170,43,4,32,109,3,5,74,108,0.292,0.385,0.544,0.928,143.0,0.394,145.0,317,13,16,0,3,8,*3/H4,ASMVP-4GGSS,rizzoan01
2016,34,Andrew McCutchen,29,PIT,NL,-0.3,153,675,598,81,153,26,3,24,79,6,7,69,143,0.256,0.336,0.43,0.766,104.0,0.339,107.0,257,15,5,0,3,7,*8/H,,mccutan01
2016,35,Kole Calhoun,28,LAA,AL,3.2,157,672,594,91,161,35,5,18,75,2,3,67,118,0.271,0.348,0.438,0.786,116.0,0.338,114.0,260,10,6,0,5,0,*9/DH,,calhoko01
2016,40,Nelson Cruz,35,SEA,AL,4.8,155,667,589,96,169,27,1,43,105,2,0,62,159,0.287,0.36,0.555,0.915,147.0,0.392,152.0,327,15,9,0,7,5,D9,MVP-15,cruzne02
2016,41,Eric Hosmer,26,KCR,AL,1.6,158,667,605,80,161,24,1,25,104,5,3,57,132,0.266,0.328,0.433,0.761,102.0,0.333,103.0,262,18,1,0,4,5,*3/D,AS,hosmeer01
2016,45,Carlos Correa,21,HOU,AL,7.0,153,660,577,76,158,36,3,20,96,13,3,75,139,0.274,0.361,0.451,0.811,124.0,0.372,138.0,260,12,5,0,3,5,*6/H,,correca01
2016,46,Christian Yelich,24,MIA,NL,4.9,155,659,578,78,172,38,3,21,98,9,4,72,138,0.298,0.376,0.483,0.859,135.0,0.377,139.0,279,20,4,0,5,4,*78/HD,MVP-19SS,yelicch01
2016,49,Brandon Belt,28,SFG,NL,4.1,156,655,542,77,149,41,8,17,82,0,4,104,148,0.275,0.394,0.474,0.868,135.0,0.375,137.0,257,7,5,0,4,4,*3/H7,AS,beltbr01
2016,52,Anthony Rendon,26,WSN,NL,4.5,156,647,567,91,153,38,2,20,85,12,6,65,117,0.27,0.348,0.45,0.797,108.0,0.35,109.0,255,5,7,0,8,2,*5/H,,rendoan01
2016,53,Jonathan Schoop,24,BAL,AL,3.4,162,647,615,82,164,38,1,25,82,1,2,21,137,0.267,0.298,0.454,0.752,98.0,0.321,94.0,279,16,8,0,3,0,*4,,schoojo01
2016,57,Charlie Blackmon,29,COL,NL,4.6,143,641,578,111,187,35,5,29,82,17,9,43,102,0.324,0.381,0.552,0.933,130.0,0.4,135.0,319,2,13,3,4,4,*8/H,MVP-26SS,blackch02
2016,60,Jackie Bradley Jr.,26,BOS,AL,5.8,156,636,558,94,149,30,7,26,87,9,2,63,143,0.267,0.349,0.486,0.835,118.0,0.359,116.0,271,10,10,0,5,5,*8/H,AS,bradlja02
2016,61,DJ LeMahieu,27,COL,NL,5.3,146,635,552,104,192,32,8,11,66,11,7,66,80,0.348,0.416,0.495,0.911,128.0,0.404,138.0,273,19,3,8,6,2,*4/H,MVP-15,lemahdj01
2016,66,Rougned Odor,22,TEX,AL,2.7,150,632,605,89,164,33,4,33,88,14,7,19,135,0.271,0.296,0.502,0.798,105.0,0.342,104.0,304,6,4,0,4,0,*4/DH,,odorro01
2016,69,Bryce Harper,23,WSN,NL,1.5,147,627,506,84,123,24,2,24,86,21,10,108,117,0.243,0.373,0.441,0.814,114.0,0.352,110.0,223,11,3,0,10,20,*9/H,AS,harpebr03
2016,70,Eugenio Suárez,24,CIN,NL,1.6,159,627,565,78,140,25,2,21,70,11,5,51,155,0.248,0.317,0.411,0.728,92.0,0.326,93.0,232,10,8,0,3,0,*5/H6D,,suareeu01
2016,75,Brandon Crawford,29,SFG,NL,5.5,155,623,553,67,152,28,11,12,84,7,0,57,115,0.275,0.342,0.43,0.772,108.0,0.332,101.0,238,13,4,0,9,10,*6/H,MVP-12GG,crawfbr01
2016,77,Justin Turner,31,LAD,NL,5.0,151,622,556,79,153,34,3,27,90,4,1,48,107,0.275,0.339,0.493,0.832,121.0,0.368,127.0,274,16,10,0,8,1,*5H/D3,MVP-9,turneju01
2016,78,Marcus Semien,25,OAK,AL,3.5,159,621,568,72,135,27,2,27,75,10,2,51,139,0.238,0.3,0.435,0.735,99.0,0.327,103.0,247,12,0,1,1,1,*6,,semiema01
2016,81,José Ramírez,23,CLE,AL,4.8,152,618,565,84,176,46,3,11,76,22,7,44,62,0.312,0.363,0.462,0.825,114.0,0.365,117.0,261,10,4,1,4,1,*57/46H,MVP-17,ramirjo01
2016,86,Adam Duvall,27,CIN,NL,3.3,150,608,552,85,133,31,6,33,103,6,5,41,164,0.241,0.297,0.498,0.795,106.0,0.342,106.0,275,7,6,0,8,1,*7/93H5,AS,duvalad01
2016,87,Marcell Ozuna,25,MIA,NL,2.1,148,608,557,75,148,23,6,23,76,0,3,43,115,0.266,0.321,0.452,0.773,110.0,0.344,117.0,252,11,4,0,4,2,*87/9H,AS,ozunama01
2016,90,Brad Miller,26,TBR,AL,0.9,152,601,548,73,133,29,6,30,81,6,4,47,149,0.243,0.304,0.482,0.786,113.0,0.335,111.0,264,5,3,0,3,0,63/HD7,,millebr02
2016,96,Jake Lamb,25,ARI,NL,2.8,151,594,523,81,130,31,9,29,91,6,1,64,154,0.249,0.332,0.509,0.84,114.0,0.367,116.0,266,13,3,0,4,5,*5H,,lambja01
2016,100,Jason Heyward,26,CHC,NL,1.0,142,592,530,61,122,27,1,7,49,11,4,54,93,0.23,0.306,0.325,0.631,68.0,0.292,68.0,172,12,5,1,2,0,*98/H,GG,heywaja01
2016,107,Kevin Pillar,27,TOR,AL,3.6,146,584,548,59,146,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81.0,0.3,78.0,206,12,6,3,3,0,*8,,pillake01
2016,113,Elvis Andrus,27,TEX,AL,2.9,147,568,506,75,153,31,7,8,69,24,8,47,70,0.302,0.362,0.439,0.8,110.0,0.362,117.0,222,18,4,4,7,2,*6,,andruel01
2016,118,Matt Carpenter,30,STL,NL,4.1,129,566,473,81,128,36,6,21,68,0,4,81,108,0.271,0.38,0.505,0.885,136.0,0.378,137.0,239,4,5,3,4,6,534/HD,AS,carpema01
2016,125,Corey Dickerson,27,TBR,AL,1.6,148,548,510,57,125,36,3,24,70,0,2,33,134,0.245,0.293,0.469,0.761,106.0,0.322,102.0,239,12,2,0,2,6,7DH/9,,dickeco01
2016,127,Salvador Perez,26,KCR,AL,2.9,139,546,514,57,127,28,2,22,64,0,0,22,119,0.247,0.288,0.438,0.725,91.0,0.31,86.0,225,12,8,0,2,3,*2/DH3,ASGGSS,perezsa02
2016,128,J.T. Realmuto,25,MIA,NL,2.6,137,545,509,60,154,31,0,11,48,12,4,28,100,0.303,0.343,0.428,0.771,111.0,0.343,113.0,218,12,5,0,3,1,*2H/D,,realmjt01
2016,145,Starling Marte,27,PIT,NL,4.8,129,529,489,71,152,34,5,9,46,47,12,23,104,0.311,0.362,0.456,0.818,118.0,0.373,122.0,223,8,16,1,0,5,*78/H,ASGG,martest01
2016,148,Josh Harrison,28,PIT,NL,2.0,131,522,487,57,138,25,7,4,59,19,4,18,76,0.283,0.311,0.388,0.699,86.0,0.316,84.0,189,10,5,4,8,0,*4/H9,,harrijo05
2016,151,J.D. Martinez,28,DET,AL,1.7,120,517,460,69,141,35,2,22,68,1,2,49,128,0.307,0.373,0.535,0.908,142.0,0.39,147.0,246,13,3,0,5,2,*9/DH,,martijd02
2016,161,Brandon Drury,23,ARI,NL,0.0,134,499,461,59,130,31,1,16,53,1,1,31,100,0.282,0.329,0.458,0.786,101.0,0.349,105.0,211,14,3,0,4,2,7954H/3,,drurybr01
2016,172,Randal Grichuk,24,STL,NL,2.7,132,478,446,66,107,29,3,24,68,5,4,28,141,0.24,0.289,0.48,0.769,102.0,0.337,105.0,214,9,3,0,1,0,*8H/79,,grichra01
2016,173,Joc Pederson,24,LAD,NL,3.4,137,476,406,64,100,26,0,25,68,6,2,63,130,0.246,0.352,0.495,0.847,126.0,0.367,127.0,201,5,4,1,2,4,*8H,,pederjo01
2016,174,Giancarlo Stanton,26,MIA,NL,2.5,119,470,413,56,99,20,1,27,74,0,0,50,140,0.24,0.326,0.489,0.815,120.0,0.353,122.0,202,6,4,0,2,5,9H/D,,stantmi03
2016,178,Ketel Marte,22,SEA,AL,0.4,119,466,437,55,113,21,2,1,33,11,5,18,84,0.259,0.287,0.323,0.61,68.0,0.273,64.0,141,10,2,3,6,0,*6/H,,marteke01
2016,179,Chris Owings,24,ARI,NL,1.0,119,466,437,52,121,24,11,5,49,21,2,20,87,0.277,0.315,0.416,0.731,88.0,0.328,83.0,182,8,5,2,2,4,68/H4,,owingch01
2016,182,Aledmys Díaz,25,STL,NL,2.9,111,460,404,71,121,28,3,17,65,4,4,41,60,0.3,0.369,0.51,0.879,134.0,0.381,138.0,206,10,7,2,6,6,6/H4,ASROY-5,diazal02
2016,183,Billy Hamilton,25,CIN,NL,3.1,119,460,411,69,107,19,3,3,17,58,8,36,93,0.26,0.321,0.343,0.664,77.0,0.318,71.0,141,5,1,11,1,0,*8/H,,hamilbi02
2016,190,Yasmani Grandal,27,LAD,NL,3.0,126,457,390,49,89,14,1,27,72,1,3,64,116,0.228,0.339,0.477,0.816,118.0,0.355,121.0,186,11,2,0,1,1,*2H/3,MVP-22,grandya01
2016,191,Avisaíl García,25,CHW,AL,0.9,120,453,413,59,101,18,2,12,51,4,4,34,115,0.245,0.307,0.385,0.692,89.0,0.315,97.0,159,9,4,0,2,0,D97/H,,garciav01
2016,195,Javier Báez,23,CHC,NL,2.8,142,450,421,50,115,19,1,14,59,12,3,15,108,0.273,0.314,0.423,0.737,94.0,0.327,92.0,178,8,11,1,2,3,546H/37,,baezja01
2016,196,Nick Castellanos,24,DET,AL,2.3,110,447,411,54,117,25,4,18,58,1,1,28,111,0.285,0.331,0.496,0.827,120.0,0.348,115.0,204,4,3,0,5,1,*5/HD,,casteni01
2016,197,Max Kepler,23,MIN,AL,2.4,113,447,396,52,93,20,2,17,63,6,2,42,93,0.235,0.309,0.424,0.734,96.0,0.325,98.0,168,2,3,1,5,3,*9/8H3,,keplema01
2016,198,C.J. Cron,26,LAA,AL,1.9,116,445,407,51,113,25,2,16,69,2,3,24,75,0.278,0.325,0.467,0.792,116.0,0.344,119.0,190,9,7,0,5,1,3D/H,,croncj01
2016,212,Tim Anderson,23,CHW,AL,2.4,99,431,410,57,116,22,6,9,30,10,2,13,117,0.283,0.306,0.432,0.738,100.0,0.326,101.0,177,15,1,6,1,0,6,ROY-7,anderti01
2016,219,Tucker Barnhart,25,CIN,NL,0.9,115,420,377,34,97,23,1,7,51,1,0,36,72,0.257,0.323,0.379,0.702,86.0,0.318,87.0,143,12,2,2,3,8,2/H,,barnhtu01
2016,223,Trevor Story,23,COL,NL,4.3,97,415,372,67,101,21,4,27,72,8,5,35,130,0.272,0.341,0.567,0.909,122.0,0.38,121.0,211,5,5,2,1,2,6/H,ROY-4,storytr01
2016,224,Kevin Kiermaier,26,TBR,AL,5.5,105,414,366,55,90,20,2,12,37,21,3,40,74,0.246,0.331,0.41,0.741,104.0,0.34,108.0,150,5,7,0,1,1,8/H,GG,kiermke01
2016,229,Jace Peterson,26,ATL,NL,0.9,115,408,350,45,89,16,1,7,29,5,5,52,69,0.254,0.35,0.366,0.715,94.0,0.326,99.0,128,9,1,2,3,2,4H7/58,,peterja01
2016,234,Robbie Grossman,26,MIN,AL,0.3,99,389,332,49,93,19,1,11,37,2,3,55,96,0.28,0.386,0.443,0.828,124.0,0.367,131.0,147,3,2,0,0,0,7D/H8,,grossro01
2016,237,Travis Jankowski,25,SDP,NL,1.4,131,383,335,53,82,13,2,2,12,30,12,42,100,0.245,0.332,0.313,0.646,78.0,0.298,77.0,105,5,2,3,0,0,*8H9/7,,jankotr01
2016,239,Eduardo Escobar,27,MIN,AL,-0.7,105,377,352,32,83,14,2,6,37,1,3,21,72,0.236,0.28,0.338,0.618,67.0,0.269,60.0,119,7,1,2,1,1,65H/47D1,,escobed01
2016,244,James McCann,26,DET,AL,0.9,105,373,344,31,76,9,1,12,48,0,1,23,109,0.221,0.272,0.358,0.629,69.0,0.272,61.0,123,12,2,1,3,0,2/DH,,mccanja02
2016,252,Matt Duffy,25,2TM,2LG,1.1,91,366,333,41,86,14,2,5,28,8,5,23,53,0.258,0.31,0.357,0.668,82.0,0.303,84.0,119,13,4,2,4,0,56/HD,,duffyma01
2016,255,Tyler Naquin,25,CLE,AL,1.3,116,365,321,52,95,18,5,14,43,6,3,36,112,0.296,0.372,0.514,0.886,128.0,0.376,128.0,165,4,4,2,2,4,*8H/9D,ROY-3,naquity01
2016,258,Aaron Hicks,26,NYY,AL,-0.2,123,361,327,32,71,13,1,8,31,3,4,30,68,0.217,0.281,0.336,0.617,65.0,0.275,61.0,110,7,0,1,3,1,*978H/D,,hicksaa01
2016,259,Kolten Wong,25,STL,NL,1.3,121,361,313,39,75,7,7,5,23,7,0,34,52,0.24,0.327,0.355,0.682,84.0,0.318,87.0,111,3,9,0,5,2,4H/879,,wongko01
2016,260,Eddie Rosario,24,MIN,AL,1.2,92,354,335,52,90,17,2,10,32,5,2,12,91,0.269,0.295,0.421,0.716,91.0,0.313,89.0,141,4,2,2,3,2,78/H9,,rosared01
2016,261,Michael Conforto,23,NYM,NL,0.6,109,348,304,38,67,21,1,12,42,2,1,36,89,0.22,0.31,0.414,0.725,95.0,0.319,93.0,126,6,5,0,3,2,7H/98D,,confomi01
2016,274,Wilmer Flores,24,NYM,NL,0.6,103,335,307,38,82,14,0,16,49,1,1,23,48,0.267,0.319,0.469,0.788,111.0,0.359,123.0,144,9,2,0,3,0,534H/6,,florewi01
2016,281,Whit Merrifield,27,KCR,AL,1.5,81,332,311,44,88,22,3,2,29,8,3,19,72,0.283,0.323,0.392,0.716,91.0,0.316,89.0,122,1,0,1,1,1,47/5H93D,,merriwh01
2016,285,Byron Buxton,22,MIN,AL,1.7,92,331,298,44,67,19,6,10,38,10,2,23,118,0.225,0.284,0.43,0.714,90.0,0.316,89.0,128,2,3,4,3,0,8/H,,buxtoby01
2016,293,Trea Turner,23,WSN,NL,3.4,73,324,307,53,105,14,8,13,40,33,6,14,59,0.342,0.37,0.567,0.937,142.0,0.422,150.0,174,1,1,0,2,0,84/6H,ROY-2,turnetr01
2016,300,Jake Marisnick,25,HOU,AL,1.7,118,311,287,40,60,18,1,5,21,10,5,16,83,0.209,0.257,0.331,0.588,62.0,0.268,63.0,95,4,3,4,1,0,87H/9D,,marisja01
2016,302,Nick Ahmed,26,ARI,NL,0.4,90,308,284,26,62,9,1,4,20,5,2,15,58,0.218,0.265,0.299,0.564,46.0,0.247,29.0,85,9,4,2,3,3,6/H,,ahmedni01
2016,303,Jurickson Profar,23,TEX,AL,0.4,90,307,272,35,65,6,3,5,20,2,1,30,61,0.239,0.321,0.338,0.66,75.0,0.293,69.0,92,7,3,2,0,0,543H76/D,,profaju01
2016,313,Carlos Pérez,25,LAA,AL,0.7,87,291,268,25,56,16,0,5,31,1,0,12,49,0.209,0.244,0.325,0.568,56.0,0.252,48.0,87,6,1,8,2,0,2/H3D,,perezca02
2016,319,Willson Contreras,24,CHC,NL,1.7,76,283,252,33,71,14,1,12,35,2,2,26,67,0.282,0.357,0.488,0.845,122.0,0.366,124.0,123,7,4,0,1,0,27/H3,,contrwi01
2016,322,Sandy León,27,BOS,AL,2.9,78,283,252,36,78,17,2,7,35,0,0,23,66,0.31,0.369,0.476,0.845,122.0,0.383,136.0,120,4,2,4,2,1,2/HD,,leonsa01
2016,330,Travis d'Arnaud,27,NYM,NL,-0.5,75,276,251,27,62,7,0,4,15,0,0,19,50,0.247,0.307,0.323,0.629,72.0,0.285,68.0,81,7,3,2,1,1,2/H,,darnatr01
2016,336,Jorge Polanco,22,MIN,AL,0.4,69,270,245,24,69,15,4,4,27,4,3,17,46,0.282,0.332,0.424,0.757,103.0,0.326,100.0,104,3,3,2,3,0,6/5H4D,,polanjo01
2016,339,Yan Gomes,28,CLE,AL,-0.8,74,264,251,22,42,11,1,9,34,0,0,9,69,0.167,0.201,0.327,0.527,34.0,0.234,24.0,82,7,2,0,2,0,2/HD,,gomesya01
2016,341,Jorge Soler,24,CHC,NL,0.2,86,264,227,37,54,9,0,12,31,0,0,31,66,0.238,0.333,0.436,0.769,103.0,0.344,106.0,99,5,3,0,3,0,7H/9D,,solerjo01
2016,343,Trayce Thompson,25,LAD,NL,0.7,80,262,236,31,53,11,0,13,32,5,1,26,66,0.225,0.302,0.436,0.738,96.0,0.321,92.0,103,3,0,0,0,0,897H,,thomptr01
2016,348,Curt Casali,27,TBR,AL,0.9,84,256,226,23,42,10,0,8,25,0,0,25,82,0.186,0.273,0.336,0.609,68.0,0.279,70.0,76,2,2,3,0,1,2/DH,,casalcu01
2016,352,Martín Maldonado,29,MIL,NL,0.8,76,253,208,21,42,7,0,8,21,1,0,35,56,0.202,0.332,0.351,0.683,82.0,0.3,72.0,73,6,6,3,1,9,2/H,,maldoma01
2016,360,Kiké Hernández,24,LAD,NL,-0.1,109,244,216,25,41,8,0,7,18,2,0,28,64,0.19,0.283,0.324,0.607,64.0,0.289,69.0,70,3,0,0,0,1,H784/956D,,hernaen02
2016,366,David Dahl,22,COL,NL,1.0,63,237,222,42,70,12,4,7,24,5,0,15,59,0.315,0.359,0.5,0.859,113.0,0.379,115.0,111,3,0,0,0,0,7/8H9,,dahlda01
2016,367,Michael A. Taylor,25,WSN,NL,-0.3,76,237,221,28,51,11,0,7,16,14,3,14,77,0.231,0.278,0.376,0.654,71.0,0.295,63.0,83,2,1,0,1,0,8H/97,,taylomi02
2016,375,Gary Sánchez,23,NYY,AL,3.0,53,229,201,34,60,12,0,20,42,1,0,24,57,0.299,0.376,0.657,1.032,168.0,0.422,166.0,132,5,2,0,2,2,2D,ROY-2,sanchga02
2016,392,Alex Bregman,22,HOU,AL,2.0,49,217,201,31,53,13,3,8,34,2,0,15,52,0.264,0.313,0.478,0.791,116.0,0.345,118.0,96,1,0,0,1,0,5/64D7H,,bregmal01
2016,393,Orlando Arcia,21,MIL,NL,0.3,55,216,201,21,44,10,3,4,17,8,0,15,47,0.219,0.273,0.358,0.631,66.0,0.287,58.0,72,6,0,0,0,0,6/H,,arciaor01
2016,396,Miguel Rojas,27,MIA,NL,-0.2,123,214,194,27,48,12,0,1,14,2,1,11,27,0.247,0.288,0.325,0.613,69.0,0.283,70.0,63,10,1,6,2,2,436H5,,rojasmi02
2016,408,Christian Bethancourt,24,SDP,NL,-0.1,73,204,193,20,44,9,0,6,25,1,2,10,56,0.228,0.265,0.368,0.633,70.0,0.279,68.0,71,9,0,0,1,0,2H/791D4,,bethach01
2016,411,Rafael Ortega,25,LAA,AL,-0.4,66,202,185,24,43,8,0,1,16,8,3,13,23,0.232,0.283,0.292,0.575,60.0,0.271,62.0,54,5,0,3,0,0,7H8/9D,,ortegra01
2016,421,Abraham Almonte,27,CLE,AL,0.6,67,194,182,24,48,20,1,1,22,8,0,8,42,0.264,0.294,0.401,0.695,79.0,0.317,77.0,73,5,1,0,3,1,97H/8,,almonab01
2016,424,Mike Zunino,25,SEA,AL,1.8,55,192,164,16,34,7,0,12,31,0,0,21,65,0.207,0.318,0.47,0.787,113.0,0.346,118.0,77,0,6,0,1,0,2/HD,,zuninmi01
2016,429,Roberto Pérez,27,CLE,AL,0.6,61,184,153,14,28,6,1,3,17,0,0,23,44,0.183,0.285,0.294,0.579,52.0,0.271,49.0,45,4,0,5,3,0,2,,perezro02
2016,430,Christian Vázquez,25,BOS,AL,-0.2,57,184,172,21,39,9,1,1,12,0,0,10,39,0.227,0.277,0.308,0.585,55.0,0.255,41.0,53,3,2,0,0,1,2/HD,,vazquch01
2016,431,David Peralta,28,ARI,NL,0.5,48,183,171,23,43,9,5,4,15,2,0,8,42,0.251,0.295,0.433,0.728,86.0,0.323,83.0,74,3,3,0,1,1,9/8H,,peralda01
2016,432,Tommy Pham,28,STL,NL,-0.3,78,183,159,26,36,7,0,9,17,2,2,20,71,0.226,0.324,0.44,0.764,103.0,0.328,100.0,70,3,3,1,0,1,87H/9,,phamth01
2016,437,Rob Refsnyder,25,NYY,AL,-0.1,58,175,152,25,38,9,0,0,12,2,1,18,30,0.25,0.328,0.309,0.637,73.0,0.301,78.0,47,5,1,0,3,2,39/4H75,,refsnro01
2016,440,Tommy La Stella,27,CHC,NL,0.4,74,169,148,17,40,12,1,2,11,0,1,18,27,0.27,0.357,0.405,0.763,103.0,0.344,109.0,60,2,2,0,0,1,H5/4,,lasteto01
2016,451,Adam Frazier,24,PIT,NL,0.4,66,160,146,21,44,8,1,2,11,4,1,12,26,0.301,0.356,0.411,0.767,105.0,0.345,107.0,60,0,1,0,1,0,H749/58,,fraziad01
2016,455,Josh Bell,23,PIT,NL,-0.8,45,152,128,18,35,8,0,3,19,0,1,21,19,0.273,0.368,0.406,0.775,108.0,0.344,111.0,52,4,0,0,3,0,39H,,belljo02
2016,465,Dansby Swanson,22,ATL,NL,1.1,38,145,129,20,39,7,1,3,17,3,0,13,34,0.302,0.361,0.442,0.803,115.0,0.353,113.0,57,2,0,1,2,5,6/H,,swansda01
2016,471,Yuli Gurriel,32,HOU,AL,0.7,36,137,130,13,34,7,0,3,15,1,1,5,12,0.262,0.292,0.385,0.677,86.0,0.296,85.0,50,7,1,0,1,0,5/D3H7,,gourryu01
2016,472,Tony Kemp,24,HOU,AL,-0.5,59,136,120,15,26,4,3,1,7,2,1,14,27,0.217,0.296,0.325,0.621,73.0,0.28,72.0,39,5,0,1,1,0,7H/D489,,kempto01
2016,478,Max Muncy,25,OAK,AL,-0.2,51,133,113,13,21,2,0,2,8,0,0,20,24,0.186,0.308,0.257,0.565,59.0,0.267,60.0,29,2,0,0,0,1,49H/7D5,,muncyma01
2016,484,Jiman Choi,25,LAA,AL,-0.6,54,129,112,9,19,4,0,5,12,2,4,16,27,0.17,0.271,0.339,0.611,68.0,0.26,65.0,38,2,0,0,1,1,37H/D,,choiji01
2016,489,Luke Maile,25,TBR,AL,0.3,42,126,119,10,27,7,0,3,15,0,0,4,36,0.227,0.252,0.361,0.613,67.0,0.258,53.0,43,2,0,3,0,1,2/3DH,,mailelu01
2016,490,Mitch Haniger,25,ARI,NL,-0.1,34,123,109,9,25,2,1,5,17,0,0,12,27,0.229,0.309,0.404,0.713,83.0,0.312,77.0,44,3,1,0,1,2,8/79H,,hanigmi01
2016,492,Andrew Benintendi,21,BOS,AL,0.8,34,118,105,16,31,11,1,2,14,1,0,10,25,0.295,0.359,0.476,0.835,118.0,0.358,115.0,50,0,1,1,1,0,7/8H,,beninan01
2016,494,Omar Narváez,24,CHW,AL,0.3,34,117,101,13,27,4,0,1,10,0,0,14,14,0.267,0.35,0.337,0.687,92.0,0.312,93.0,34,0,0,0,2,1,2/H,,narvaom01
2016,498,Mike Moustakas,27,KCR,AL,0.8,27,113,104,12,25,6,0,7,13,0,1,9,13,0.24,0.301,0.5,0.801,110.0,0.357,123.0,52,5,0,0,0,0,5/H,,moustmi01
2016,502,Teoscar Hernández,23,HOU,AL,0.2,41,112,100,15,23,7,0,4,11,0,2,11,28,0.23,0.304,0.42,0.724,99.0,0.313,103.0,42,5,0,0,1,1,78/H9,,hernate01
